Foto,Bloco,Iluminacao,AprilTag,Real_X,Real_Y,Real_Z,Est_X,Est_Y,Est_Z,DataHora,Metodo
img_2026-02-03_20-09-47-315.png,B2,Medium,5,-250.86,256.34,-6.05,-253.98655979672,256.179464731153,-10.9646227221947,2026-02-03 20:09:47.314,Tsai
img_2026-02-03_20-09-54-707.png,B2,Medium,5,-250.86,256.34,-6.05,-254.005681382311,256.192702393679,-10.8990440262328,2026-02-03 20:09:54.707,Tsai
img_2026-02-03_20-10-02-099.png,B2,Medium,5,-250.86,256.34,-6.05,-253.983593321443,256.192730492376,-10.5465328564925,2026-02-03 20:10:02.099,Tsai
img_2026-02-03_20-10-09-463.png,B2,Medium,5,-250.86,256.34,-6.05,-253.964188310618,256.22613724438,-10.8858073474032,2026-02-03 20:10:09.462,Tsai
img_2026-02-03_20-10-16-848.png,B2,Medium,5,-250.86,256.34,-6.05,-253.959481472661,256.200122491528,-11.0240368348892,2026-02-03 20:10:16.847,Tsai
img_2026-02-03_20-10-24-235.png,B2,Medium,5,-250.86,256.34,-6.05,-253.959326580757,256.166276602781,-11.4732648033681,2026-02-03 20:10:24.234,Tsai
img_2026-02-03_20-10-31-625.png,B2,Medium,5,-250.86,256.34,-6.05,-254.005217519252,256.19995157063,-10.5157382089944,2026-02-03 20:10:31.625,Tsai
img_2026-02-03_20-10-39-012.png,B2,Medium,5,-250.86,256.34,-6.05,-253.974157363673,256.185347421111,-10.9577207563649,2026-02-03 20:10:39.012,Tsai
img_2026-02-03_20-10-46-400.png,B2,Medium,5,-250.86,256.34,-6.05,-253.99394314524,256.191551853738,-10.6712555515357,2026-02-03 20:10:46.399,Tsai
img_2026-02-03_20-10-53-791.png,B2,Medium,5,-250.86,256.34,-6.05,-253.975479751068,256.195145216531,-10.7906780902715,2026-02-03 20:10:53.790,Tsai
img_2026-02-03_20-11-01-150.png,B2,Medium,5,-250.86,256.34,-6.05,-253.98183710477,256.226634972118,-10.8838849282459,2026-02-03 20:11:01.149,Tsai
img_2026-02-03_20-11-06-894.png,B2,Medium,1,223.19,-812.21,11.94,224.312819710362,-813.101463179164,7.86831589275994,2026-02-03 20:11:06.893,Tsai
img_2026-02-03_20-11-11-042.png,B2,Medium,1,223.19,-812.21,11.94,224.3045354046,-813.089254394819,7.9211605792715,2026-02-03 20:11:11.042,Tsai
img_2026-02-03_20-11-15-190.png,B2,Medium,1,223.19,-812.21,11.94,224.314090192367,-813.114725305827,7.84004211707995,2026-02-03 20:11:15.189,Tsai
img_2026-02-03_20-11-19-316.png,B2,Medium,1,223.19,-812.21,11.94,224.290463539132,-813.087160152103,7.93377522434391,2026-02-03 20:11:19.316,Tsai
img_2026-02-03_20-11-23-434.png,B2,Medium,1,223.19,-812.21,11.94,224.282966387648,-813.090820285054,8.00278562614082,2026-02-03 20:11:23.434,Tsai
img_2026-02-03_20-11-27-579.png,B2,Medium,1,223.19,-812.21,11.94,224.290604678523,-813.115353236653,7.8546528707763,2026-02-03 20:11:27.579,Tsai
img_2026-02-03_20-11-31-730.png,B2,Medium,1,223.19,-812.21,11.94,224.302617727342,-813.100216254963,7.85560774274985,2026-02-03 20:11:31.729,Tsai
img_2026-02-03_20-11-35-881.png,B2,Medium,1,223.19,-812.21,11.94,224.301380744512,-813.09569933809,8.06795673908378,2026-02-03 20:11:35.881,Tsai
img_2026-02-03_20-11-40-000.png,B2,Medium,1,223.19,-812.21,11.94,224.273121507911,-813.108458961872,7.880549242751,2026-02-03 20:11:40.000,Tsai
img_2026-02-03_20-11-44-146.png,B2,Medium,1,223.19,-812.21,11.94,224.277725674695,-813.114129767475,7.86961903053779,2026-02-03 20:11:44.146,Tsai
img_2026-02-03_20-11-48-267.png,B2,Medium,1,223.19,-812.21,11.94,224.295784286182,-813.095628971481,7.96363016560892,2026-02-03 20:11:48.266,Tsai
img_2026-02-03_20-11-52-411.png,B2,Medium,1,223.19,-812.21,11.94,224.295709044786,-813.073564064852,7.81750829477046,2026-02-03 20:11:52.411,Tsai
img_2026-02-03_20-11-56-563.png,B2,Medium,1,223.19,-812.21,11.94,224.272612582984,-813.114287456371,8.0280078662503,2026-02-03 20:11:56.563,Tsai
img_2026-02-03_20-12-00-693.png,B2,Medium,1,223.19,-812.21,11.94,224.300612801302,-813.114925853753,8.0125182647432,2026-02-03 20:12:00.693,Tsai
img_2026-02-03_20-12-04-842.png,B2,Medium,1,223.19,-812.21,11.94,224.30893484561,-813.115726158498,7.84403480842105,2026-02-03 20:12:04.841,Tsai
img_2026-02-03_20-12-08-990.png,B2,Medium,1,223.19,-812.21,11.94,224.321550646483,-813.091352072713,8.03100377153826,2026-02-03 20:12:08.990,Tsai
img_2026-02-03_20-12-13-136.png,B2,Medium,1,223.19,-812.21,11.94,224.30092805604,-813.106864295816,7.85721323352062,2026-02-03 20:12:13.135,Tsai
img_2026-02-03_20-12-17-279.png,B2,Medium,1,223.19,-812.21,11.94,224.301736865471,-813.116696954814,7.7629489291739,2026-02-03 20:12:17.279,Tsai
img_2026-02-03_20-12-21-426.png,B2,Medium,1,223.19,-812.21,11.94,224.302546812995,-813.117209454715,7.74794256901612,2026-02-03 20:12:21.426,Tsai
img_2026-02-03_20-12-25-573.png,B2,Medium,1,223.19,-812.21,11.94,224.29496189575,-813.10375013557,7.93390724283172,2026-02-03 20:12:25.573,Tsai
img_2026-02-03_20-12-29-694.png,B2,Medium,1,223.19,-812.21,11.94,224.308347003533,-813.104618224438,7.72363618791033,2026-02-03 20:12:29.693,Tsai
img_2026-02-03_20-12-33-848.png,B2,Medium,1,223.19,-812.21,11.94,224.304030018401,-813.090449700343,7.73568704886141,2026-02-03 20:12:33.847,Tsai
img_2026-02-03_20-12-37-996.png,B2,Medium,1,223.19,-812.21,11.94,224.307097260979,-813.126053222248,7.90890878314843,2026-02-03 20:12:37.995,Tsai
img_2026-02-03_20-12-42-142.png,B2,Medium,1,223.19,-812.21,11.94,224.289824237555,-813.118060778631,7.93567758684355,2026-02-03 20:12:42.142,Tsai
img_2026-02-03_20-12-46-286.png,B2,Medium,1,223.19,-812.21,11.94,224.301858347785,-813.117205209657,7.83262159236892,2026-02-03 20:12:46.285,Tsai
img_2026-02-03_20-12-50-438.png,B2,Medium,1,223.19,-812.21,11.94,224.28460434924,-813.106331081823,7.93098364727246,2026-02-03 20:12:50.438,Tsai
img_2026-02-03_20-12-54-557.png,B2,Medium,1,223.19,-812.21,11.94,224.30136515669,-813.113239427675,8.06814871046441,2026-02-03 20:12:54.556,Tsai
img_2026-02-03_20-12-58-703.png,B2,Medium,1,223.19,-812.21,11.94,224.288686848174,-813.106625236227,7.90661916487206,2026-02-03 20:12:58.702,Tsai
img_2026-02-03_20-13-02-853.png,B2,Medium,1,223.19,-812.21,11.94,224.278724005861,-813.1108072896,7.973832457214,2026-02-03 20:13:02.852,Tsai
img_2026-02-03_20-13-07-000.png,B2,Medium,1,223.19,-812.21,11.94,224.289179717428,-813.104197102257,7.89653931112849,2026-02-03 20:13:07.000,Tsai
img_2026-02-03_20-13-11-196.png,B2,Medium,2,-219,-819.97,15.21,-218.003224341992,-821.409033684973,11.7613155067314,2026-02-03 20:13:11.195,Tsai
img_2026-02-03_20-13-15-443.png,B2,Medium,2,-219,-819.97,15.21,-218.000672534868,-821.42298857711,11.7215205408786,2026-02-03 20:13:15.442,Tsai
img_2026-02-03_20-13-19-676.png,B2,Medium,2,-219,-819.97,15.21,-217.993798552532,-821.416232908476,11.7977204433567,2026-02-03 20:13:19.676,Tsai
img_2026-02-03_20-13-23-914.png,B2,Medium,2,-219,-819.97,15.21,-218.008744738557,-821.425943570871,11.7353277907423,2026-02-03 20:13:23.914,Tsai
img_2026-02-03_20-13-28-155.png,B2,Medium,2,-219,-819.97,15.21,-217.989651501107,-821.400918819224,11.6293227414708,2026-02-03 20:13:28.155,Tsai
img_2026-02-03_20-13-32-400.png,B2,Medium,2,-219,-819.97,15.21,-217.998549545155,-821.414751349002,11.7058129853517,2026-02-03 20:13:32.399,Tsai
img_2026-02-03_20-13-36-639.png,B2,Medium,2,-219,-819.97,15.21,-218.00180630674,-821.405278160875,11.7929131975546,2026-02-03 20:13:36.639,Tsai
img_2026-02-03_20-13-40-881.png,B2,Medium,2,-219,-819.97,15.21,-218.006815500506,-821.402303816488,11.8424684414643,2026-02-03 20:13:40.880,Tsai
img_2026-02-03_20-13-45-128.png,B2,Medium,2,-219,-819.97,15.21,-218.008091559412,-821.409112148067,11.7055876360219,2026-02-03 20:13:45.127,Tsai
img_2026-02-03_20-13-49-367.png,B2,Medium,2,-219,-819.97,15.21,-217.990181899459,-821.407277406102,11.6790637425565,2026-02-03 20:13:49.366,Tsai
img_2026-02-03_20-13-53-607.png,B2,Medium,2,-219,-819.97,15.21,-218.002798326269,-821.396099722631,11.8563500882703,2026-02-03 20:13:53.606,Tsai
img_2026-02-03_20-13-57-848.png,B2,Medium,2,-219,-819.97,15.21,-218.017244290643,-821.418209507936,11.754246227365,2026-02-03 20:13:57.848,Tsai
img_2026-02-03_20-14-02-087.png,B2,Medium,2,-219,-819.97,15.21,-218.007048346369,-821.417916766409,11.6729999580908,2026-02-03 20:14:02.086,Tsai
img_2026-02-03_20-14-06-327.png,B2,Medium,2,-219,-819.97,15.21,-217.998958861174,-821.424227515443,11.7728281157301,2026-02-03 20:14:06.326,Tsai
img_2026-02-03_20-14-10-570.png,B2,Medium,2,-219,-819.97,15.21,-217.999958511727,-821.421327609833,11.6826219285709,2026-02-03 20:14:10.570,Tsai
img_2026-02-03_20-14-14-815.png,B2,Medium,2,-219,-819.97,15.21,-218.005769482831,-821.42875259397,11.7269508586171,2026-02-03 20:14:14.815,Tsai
img_2026-02-03_20-14-19-064.png,B2,Medium,2,-219,-819.97,15.21,-218.014497288993,-821.398456966298,11.8280128547593,2026-02-03 20:14:19.064,Tsai
img_2026-02-03_20-14-23-310.png,B2,Medium,2,-219,-819.97,15.21,-218.007206203936,-821.430334159675,11.7010550964054,2026-02-03 20:14:23.310,Tsai
img_2026-02-03_20-14-27-559.png,B2,Medium,2,-219,-819.97,15.21,-218.003848966333,-821.415310446788,11.7747425331657,2026-02-03 20:14:27.558,Tsai
img_2026-02-03_20-14-31-802.png,B2,Medium,2,-219,-819.97,15.21,-218.018184731337,-821.415766805018,11.7467683686342,2026-02-03 20:14:31.802,Tsai
img_2026-02-03_20-14-36-045.png,B2,Medium,2,-219,-819.97,15.21,-218.012150624183,-821.406110536502,11.7037619745208,2026-02-03 20:14:36.044,Tsai
img_2026-02-03_20-14-40-259.png,B2,Medium,2,-219,-819.97,15.21,-218.016988902496,-821.429306261614,11.7486170944312,2026-02-03 20:14:40.258,Tsai
img_2026-02-03_20-14-44-474.png,B2,Medium,2,-219,-819.97,15.21,-218.008331806105,-821.419221071832,11.7616667603495,2026-02-03 20:14:44.473,Tsai
img_2026-02-03_20-14-48-722.png,B2,Medium,2,-219,-819.97,15.21,-218.013099188559,-821.426120437813,11.7595048334513,2026-02-03 20:14:48.721,Tsai
img_2026-02-03_20-14-52-966.png,B2,Medium,2,-219,-819.97,15.21,-218.003725793883,-821.423370531362,11.7108772910768,2026-02-03 20:14:52.965,Tsai
img_2026-02-03_20-14-57-210.png,B2,Medium,2,-219,-819.97,15.21,-218.001730304737,-821.395021499589,11.9846761021857,2026-02-03 20:14:57.209,Tsai
img_2026-02-03_20-15-01-428.png,B2,Medium,2,-219,-819.97,15.21,-217.98708314364,-821.408250715974,11.7688925543622,2026-02-03 20:15:01.427,Tsai
img_2026-02-03_20-15-05-671.png,B2,Medium,2,-219,-819.97,15.21,-218.005689436625,-821.431759671398,11.7042229155484,2026-02-03 20:15:05.671,Tsai
img_2026-02-03_20-15-09-914.png,B2,Medium,2,-219,-819.97,15.21,-218.012731500782,-821.400211435761,11.6551432073282,2026-02-03 20:15:09.913,Tsai
img_2026-02-03_20-15-14-157.png,B2,Medium,2,-219,-819.97,15.21,-218.012355661259,-821.426407296658,11.8073633426186,2026-02-03 20:15:14.157,Tsai
img_2026-02-03_20-15-18-671.png,B2,Medium,4,-212.74,-455.9,11.12,-211.960229159404,-458.586932923539,7.92925362524938,2026-02-03 20:15:18.670,Tsai
img_2026-02-03_20-15-23-507.png,B2,Medium,4,-212.74,-455.9,11.12,-211.960462115231,-458.57960598597,7.89933777619351,2026-02-03 20:15:23.507,Tsai
img_2026-02-03_20-15-28-334.png,B2,Medium,4,-212.74,-455.9,11.12,-211.988344734885,-458.576216637145,7.98419027042635,2026-02-03 20:15:28.334,Tsai
img_2026-02-03_20-15-33-162.png,B2,Medium,4,-212.74,-455.9,11.12,-211.966535749677,-458.581327950583,7.98708532355291,2026-02-03 20:15:33.162,Tsai
img_2026-02-03_20-15-37-990.png,B2,Medium,4,-212.74,-455.9,11.12,-211.966701910112,-458.578264106446,7.95185835555085,2026-02-03 20:15:37.989,Tsai
img_2026-02-03_20-15-42-791.png,B2,Medium,4,-212.74,-455.9,11.12,-211.976849704045,-458.574733499962,8.0611244965238,2026-02-03 20:15:42.791,Tsai
img_2026-02-03_20-15-47-622.png,B2,Medium,4,-212.74,-455.9,11.12,-211.975736929599,-458.582063281955,8.05661964524374,2026-02-03 20:15:47.622,Tsai
img_2026-02-03_20-15-52-451.png,B2,Medium,4,-212.74,-455.9,11.12,-211.984695405109,-458.571102249749,8.04259272338875,2026-02-03 20:15:52.451,Tsai
img_2026-02-03_20-15-57-264.png,B2,Medium,4,-212.74,-455.9,11.12,-211.971172001187,-458.577258735448,7.99598411582431,2026-02-03 20:15:57.263,Tsai
img_2026-02-03_20-16-02-094.png,B2,Medium,4,-212.74,-455.9,11.12,-211.982536078374,-458.58059391245,8.00297557889218,2026-02-03 20:16:02.094,Tsai
img_2026-02-03_20-16-06-927.png,B2,Medium,4,-212.74,-455.9,11.12,-211.968121171005,-458.583578834456,8.07885714305651,2026-02-03 20:16:06.927,Tsai
img_2026-02-03_20-16-11-755.png,B2,Medium,4,-212.74,-455.9,11.12,-211.957101396141,-458.580067402298,8.00423418835139,2026-02-03 20:16:11.754,Tsai
img_2026-02-03_20-16-16-560.png,B2,Medium,4,-212.74,-455.9,11.12,-211.964431418057,-458.581901588854,7.97833563665418,2026-02-03 20:16:16.560,Tsai
img_2026-02-03_20-16-21-385.png,B2,Medium,4,-212.74,-455.9,11.12,-211.95746048033,-458.581711912491,8.04955662733386,2026-02-03 20:16:21.384,Tsai
img_2026-02-03_20-16-26-192.png,B2,Medium,4,-212.74,-455.9,11.12,-211.967988039274,-458.576510805175,7.94349873991995,2026-02-03 20:16:26.192,Tsai
img_2026-02-03_20-16-31-022.png,B2,Medium,4,-212.74,-455.9,11.12,-211.971989839028,-458.584566573485,8.10330365154688,2026-02-03 20:16:31.021,Tsai
img_2026-02-03_20-16-35-827.png,B2,Medium,4,-212.74,-455.9,11.12,-211.966435734861,-458.589015754893,7.97259345217544,2026-02-03 20:16:35.827,Tsai
img_2026-02-03_20-16-40-650.png,B2,Medium,4,-212.74,-455.9,11.12,-211.959948665689,-458.585003985191,7.84834969289966,2026-02-03 20:16:40.650,Tsai
img_2026-02-03_20-16-45-460.png,B2,Medium,4,-212.74,-455.9,11.12,-211.959895379279,-458.589023463361,8.13061330980985,2026-02-03 20:16:45.460,Tsai
img_2026-02-03_20-16-50-286.png,B2,Medium,4,-212.74,-455.9,11.12,-211.969766660812,-458.579491180761,7.9959254117033,2026-02-03 20:16:50.286,Tsai
img_2026-02-03_20-16-55-118.png,B2,Medium,4,-212.74,-455.9,11.12,-211.959705221079,-458.585267265513,8.06118267746891,2026-02-03 20:16:55.118,Tsai
img_2026-02-03_20-16-59-918.png,B2,Medium,4,-212.74,-455.9,11.12,-211.967539784836,-458.576205747352,8.00810046034256,2026-02-03 20:16:59.918,Tsai
img_2026-02-03_20-17-04-741.png,B2,Medium,4,-212.74,-455.9,11.12,-211.970558990946,-458.569239511612,8.04311886101205,2026-02-03 20:17:04.741,Tsai
img_2026-02-03_20-17-09-557.png,B2,Medium,4,-212.74,-455.9,11.12,-211.965604062087,-458.573196278773,7.79743730171978,2026-02-03 20:17:09.556,Tsai
img_2026-02-03_20-17-14-378.png,B2,Medium,4,-212.74,-455.9,11.12,-211.971070090272,-458.573249621186,7.97873562321955,2026-02-03 20:17:14.378,Tsai
img_2026-02-03_20-17-19-184.png,B2,Medium,4,-212.74,-455.9,11.12,-211.976596229153,-458.567245556367,7.84811997894064,2026-02-03 20:17:19.184,Tsai
img_2026-02-03_20-17-24-013.png,B2,Medium,4,-212.74,-455.9,11.12,-211.959374804493,-458.580936413829,7.97902913611565,2026-02-03 20:17:24.012,Tsai
img_2026-02-03_20-17-28-844.png,B2,Medium,4,-212.74,-455.9,11.12,-211.995547511033,-458.563568896393,8.05222935889782,2026-02-03 20:17:28.844,Tsai
img_2026-02-03_20-17-33-669.png,B2,Medium,4,-212.74,-455.9,11.12,-211.962271385617,-458.584773695443,8.0055959164515,2026-02-03 20:17:33.669,Tsai
img_2026-02-03_20-17-38-500.png,B2,Medium,4,-212.74,-455.9,11.12,-211.973560135592,-458.585487284195,8.04892238585514,2026-02-03 20:17:38.500,Tsai
img_2026-02-03_20-17-42-990.png,B5,Medium,1,223.19,-812.21,11.94,224.275000553825,-813.07686373505,7.95875743642699,2026-02-03 20:17:42.990,Parkin
img_2026-02-03_20-17-47-139.png,B5,Medium,1,223.19,-812.21,11.94,224.286882343695,-813.054661838707,8.03021732358805,2026-02-03 20:17:47.139,Parkin
img_2026-02-03_20-17-51-258.png,B5,Medium,1,223.19,-812.21,11.94,224.28617263298,-813.054231232719,8.07191795724316,2026-02-03 20:17:51.258,Parkin
img_2026-02-03_20-17-55-411.png,B5,Medium,1,223.19,-812.21,11.94,224.287938769732,-813.067451499883,7.9389027772408,2026-02-03 20:17:55.411,Parkin
img_2026-02-03_20-17-59-560.png,B5,Medium,1,223.19,-812.21,11.94,224.284228751561,-813.055797392907,7.92088095725157,2026-02-03 20:17:59.559,Parkin
img_2026-02-03_20-18-03-714.png,B5,Medium,1,223.19,-812.21,11.94,224.293136607898,-813.065823003365,7.93691133688301,2026-02-03 20:18:03.713,Parkin
img_2026-02-03_20-18-07-858.png,B5,Medium,1,223.19,-812.21,11.94,224.289436246539,-813.061118577553,7.96916960967836,2026-02-03 20:18:07.858,Parkin
img_2026-02-03_20-18-12-012.png,B5,Medium,1,223.19,-812.21,11.94,224.308443167966,-813.0546114151,8.14238742503537,2026-02-03 20:18:12.011,Parkin
img_2026-02-03_20-18-16-136.png,B5,Medium,1,223.19,-812.21,11.94,224.293494638947,-813.059896828573,7.99072759970404,2026-02-03 20:18:16.135,Parkin
img_2026-02-03_20-18-20-284.png,B5,Medium,1,223.19,-812.21,11.94,224.3106299021,-813.048568976927,8.04514127278999,2026-02-03 20:18:20.284,Parkin
img_2026-02-03_20-18-24-434.png,B5,Medium,1,223.19,-812.21,11.94,224.303142588166,-813.083556468291,7.85301052156662,2026-02-03 20:18:24.434,Parkin
img_2026-02-03_20-18-28-552.png,B5,Medium,1,223.19,-812.21,11.94,224.306156533136,-813.080551276449,7.96542159780539,2026-02-03 20:18:28.551,Parkin
img_2026-02-03_20-18-32-696.png,B5,Medium,1,223.19,-812.21,11.94,224.288994228431,-813.050087447969,8.01439771847828,2026-02-03 20:18:32.696,Parkin
img_2026-02-03_20-18-36-817.png,B5,Medium,1,223.19,-812.21,11.94,224.286541439115,-813.058358024286,7.86627205247414,2026-02-03 20:18:36.817,Parkin
img_2026-02-03_20-18-40-960.png,B5,Medium,1,223.19,-812.21,11.94,224.309812481751,-813.04624517364,8.03365445490184,2026-02-03 20:18:40.960,Parkin
img_2026-02-03_20-18-45-105.png,B5,Medium,1,223.19,-812.21,11.94,224.301481466876,-813.077546491247,7.94571088584117,2026-02-03 20:18:45.104,Parkin
img_2026-02-03_20-18-49-223.png,B5,Medium,1,223.19,-812.21,11.94,224.315380412444,-813.07972118567,7.97537410574828,2026-02-03 20:18:49.222,Parkin
img_2026-02-03_20-18-53-342.png,B5,Medium,1,223.19,-812.21,11.94,224.308225338765,-813.075450733288,7.89899797880983,2026-02-03 20:18:53.341,Parkin
img_2026-02-03_20-18-57-487.png,B5,Medium,1,223.19,-812.21,11.94,224.311950934467,-813.068144264837,7.87819387132332,2026-02-03 20:18:57.487,Parkin
img_2026-02-03_20-19-01-632.png,B5,Medium,1,223.19,-812.21,11.94,224.284280848234,-813.069145607984,7.9302597659251,2026-02-03 20:19:01.632,Parkin
img_2026-02-03_20-19-05-786.png,B5,Medium,1,223.19,-812.21,11.94,224.302912398649,-813.050589638234,8.15570149706868,2026-02-03 20:19:05.786,Parkin
img_2026-02-03_20-19-09-904.png,B5,Medium,1,223.19,-812.21,11.94,224.307071635817,-813.050351793759,7.91675243759615,2026-02-03 20:19:09.904,Parkin
img_2026-02-03_20-19-14-022.png,B5,Medium,1,223.19,-812.21,11.94,224.291504601026,-813.062727294447,7.98638792525991,2026-02-03 20:19:14.021,Parkin
img_2026-02-03_20-19-18-166.png,B5,Medium,1,223.19,-812.21,11.94,224.274724654578,-813.042806112358,8.0321832743564,2026-02-03 20:19:18.166,Parkin
img_2026-02-03_20-19-22-317.png,B5,Medium,1,223.19,-812.21,11.94,224.290796901778,-813.053521565874,8.14546835090246,2026-02-03 20:19:22.316,Parkin
img_2026-02-03_20-19-26-443.png,B5,Medium,1,223.19,-812.21,11.94,224.294786027368,-813.049439188292,8.055460372353,2026-02-03 20:19:26.443,Parkin
img_2026-02-03_20-19-30-567.png,B5,Medium,1,223.19,-812.21,11.94,224.305466418991,-813.059244688886,8.00022855942761,2026-02-03 20:19:30.566,Parkin
img_2026-02-03_20-19-34-721.png,B5,Medium,1,223.19,-812.21,11.94,224.304602498627,-813.049123522505,8.01712894205531,2026-02-03 20:19:34.721,Parkin
img_2026-02-03_20-19-38-866.png,B5,Medium,1,223.19,-812.21,11.94,224.307833605995,-813.080545728112,7.98809358404534,2026-02-03 20:19:38.865,Parkin
img_2026-02-03_20-19-43-014.png,B5,Medium,1,223.19,-812.21,11.94,224.310994289582,-813.081855024886,8.08795141850094,2026-02-03 20:19:43.013,Parkin
img_2026-02-03_20-19-48-753.png,B5,Medium,5,-250.86,256.34,-6.05,-253.958774162255,256.180938837871,-10.7592292829515,2026-02-03 20:19:48.753,Parkin
img_2026-02-03_20-19-56-139.png,B5,Medium,5,-250.86,256.34,-6.05,-253.962515859781,256.179323664181,-10.9294121090091,2026-02-03 20:19:56.138,Parkin
img_2026-02-03_20-20-03-503.png,B5,Medium,5,-250.86,256.34,-6.05,-253.947735451298,256.199159047099,-10.5229976124082,2026-02-03 20:20:03.502,Parkin
img_2026-02-03_20-20-10-895.png,B5,Medium,5,-250.86,256.34,-6.05,-253.95160097639,256.201486104603,-11.1611649149866,2026-02-03 20:20:10.894,Parkin
img_2026-02-03_20-20-18-285.png,B5,Medium,5,-250.86,256.34,-6.05,-253.980323225458,256.184823347962,-10.7129746754545,2026-02-03 20:20:18.284,Parkin
img_2026-02-03_20-20-25-667.png,B5,Medium,5,-250.86,256.34,-6.05,-253.96850818612,256.176485239229,-10.6391165734179,2026-02-03 20:20:25.666,Parkin
img_2026-02-03_20-20-33-049.png,B5,Medium,5,-250.86,256.34,-6.05,-253.943816955829,256.161002612776,-10.9983017775693,2026-02-03 20:20:33.049,Parkin
img_2026-02-03_20-20-40-412.png,B5,Medium,5,-250.86,256.34,-6.05,-253.949986697568,256.18901348437,-10.8855340617572,2026-02-03 20:20:40.411,Parkin
img_2026-02-03_20-20-47-770.png,B5,Medium,5,-250.86,256.34,-6.05,-253.937322705283,256.205162012297,-10.4861897781944,2026-02-03 20:20:47.770,Parkin
img_2026-02-03_20-20-55-157.png,B5,Medium,5,-250.86,256.34,-6.05,-253.95122974984,256.174491477582,-11.1133634371487,2026-02-03 20:20:55.156,Parkin
img_2026-02-03_20-21-02-514.png,B5,Medium,5,-250.86,256.34,-6.05,-253.944224711476,256.191617972995,-10.8377832831016,2026-02-03 20:21:02.513,Parkin
img_2026-02-03_20-21-09-901.png,B5,Medium,5,-250.86,256.34,-6.05,-253.953967188919,256.179874291794,-10.4165124639783,2026-02-03 20:21:09.900,Parkin
img_2026-02-03_20-21-17-259.png,B5,Medium,5,-250.86,256.34,-6.05,-253.941485669125,256.191457898863,-11.2224017196127,2026-02-03 20:21:17.258,Parkin
img_2026-02-03_20-21-24-646.png,B5,Medium,5,-250.86,256.34,-6.05,-253.953807511125,256.18110880348,-10.9901341618865,2026-02-03 20:21:24.645,Parkin
img_2026-02-03_20-21-32-002.png,B5,Medium,5,-250.86,256.34,-6.05,-253.934922927486,256.202659499267,-10.6679825212582,2026-02-03 20:21:32.002,Parkin
